director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue
James Cameron,178,Joel David Moore,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,Wes Studi,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,English,USA,2009,7.9,237000000,Avatar,2787965087
Gore Verbinski,169,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean At Worlds End,Jack Davenport,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,English,USA,2007,7.1,300000000,Pirates of the Caribbean At Worlds End,961000000
Sam Mendes,148,Rory Kinnear,Action|Adventure|Thriller,Christoph Waltz,Spectre,Stephanie Sigman,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,English,UK,2015,6.8,245000000,Spectre,880674609
Christopher Nolan,164,Christian Bale,Action|Thriller,Tom Hardy,The Dark Knight Rises,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,English,USA,2012,8.5,250000000,The Dark Knight Rises,1084939099
Andrew Stanton,132,Samantha Morton,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter,Polly Walker,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,English,USA,2012,6.6,260000000,John Carter,284139100
Sam Raimi,156,James Franco,Action|Adventure|Romance,J.K. Simmons,SpiderMan 3,Kirsten Dunst,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,USA,2007,6.2,258000000,SpiderMan 3,890871626
Nathan Greno,100,Donna Murphy,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,M.C. Gainey,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,English,USA,2010,7.8,260000000,Tangled,591794936
Joss Whedon,141,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers Age of Ultron,Scarlett Johansson,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,English,USA,2015,7.5,280000000,Avengers Age of Ultron,1405403694
David Yates,153,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the HalfBlood Prince,Rupert Grint,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,English,UK,2009,7.5,250000000,Harry Potter and the HalfBlood Prince,933959197
Zack Snyder,183,Lauren Cohan,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman Dawn of Justice,Alan D. Purwin,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,English,USA,2016,6.9,250000000,Batman v Superman Dawn of Justice,873260194
